date,geoid,value
2024-06-08,04,51
2024-06-08,05,5
2024-06-08,06,56
2024-06-08,08,4
2024-06-08,09,5
2024-06-08,10,1
2024-06-08,11,0
2024-06-08,12,81
2024-06-08,13,2
2024-06-08,15,1
2024-06-08,16,0
2024-06-08,17,8
2024-06-08,18,5
2024-06-08,19,0
2024-06-08,20,2
2024-06-08,21,7
2024-06-08,22,5
2024-06-08,23,1
2024-06-08,24,3
2024-06-08,25,0
2024-06-08,26,9
2024-06-08,27,0
2024-06-08,28,11
2024-06-08,29,4
2024-06-08,30,0
2024-06-08,31,1
2024-06-08,32,0
2024-06-08,33,0
2024-06-08,34,20
2024-06-08,35,5
2024-06-08,36,10
2024-06-08,37,0
2024-06-08,38,0
2024-06-08,39,3
2024-06-08,40,1
2024-06-08,41,16
2024-06-08,42,59
2024-06-08,44,0
2024-06-08,45,28
2024-06-08,46,0
2024-06-08,47,17
2024-06-08,48,1
2024-06-08,49,0
2024-06-08,50,0
2024-06-08,51,24
2024-06-08,53,39
2024-06-08,54,0
2024-06-08,55,0
2024-06-08,56,5
2024-06-08,72,9
2024-06-15,01,0
2024-06-15,02,3
2024-06-15,04,64
2024-06-15,05,5
2024-06-15,06,57
2024-06-15,08,3
2024-06-15,09,2
2024-06-15,10,0
2024-06-15,11,0
2024-06-15,12,80
2024-06-15,13,1
2024-06-15,15,3
2024-06-15,16,0
2024-06-15,17,9
2024-06-15,18,2
2024-06-15,19,1
2024-06-15,20,1
2024-06-15,21,3
2024-06-15,22,4
2024-06-15,23,3
2024-06-15,24,0
2024-06-15,25,0
2024-06-15,26,9
2024-06-15,27,0
2024-06-15,28,13
2024-06-15,29,3
2024-06-15,30,2
2024-06-15,31,0
2024-06-15,32,0
2024-06-15,33,0
2024-06-15,34,25
2024-06-15,35,0
2024-06-15,36,10
2024-06-15,37,0
2024-06-15,38,0
2024-06-15,39,2
2024-06-15,40,1
2024-06-15,41,6
2024-06-15,42,80
2024-06-15,44,0
2024-06-15,45,28
2024-06-15,46,0
2024-06-15,47,15
2024-06-15,48,1
2024-06-15,49,0
2024-06-15,50,0
2024-06-15,51,40
2024-06-15,53,20
2024-06-15,54,0
2024-06-15,55,2
2024-06-15,56,4
2024-06-15,72,6
2024-06-22,01,0
2024-06-22,02,6
2024-06-22,04,39
2024-06-22,05,5
2024-06-22,06,62
2024-06-22,08,3
2024-06-22,09,3
2024-06-22,10,0
2024-06-22,11,0
2024-06-22,12,64
2024-06-22,13,2
2024-06-22,15,4
2024-06-22,16,0
2024-06-22,17,6
2024-06-22,18,5
2024-06-22,19,0
2024-06-22,20,1
2024-06-22,21,1
2024-06-22,22,4
2024-06-22,23,1
2024-06-22,24,0
2024-06-22,25,0
2024-06-22,26,9
2024-06-22,27,0
2024-06-22,28,16
2024-06-22,29,3
2024-06-22,30,2
2024-06-22,31,0
2024-06-22,32,1
2024-06-22,33,0
2024-06-22,34,16
2024-06-22,35,0
2024-06-22,36,7
2024-06-22,37,0
2024-06-22,38,1
2024-06-22,39,6
2024-06-22,40,1
2024-06-22,41,14
2024-06-22,42,51
2024-06-22,44,0
2024-06-22,45,20
2024-06-22,46,0
2024-06-22,47,12
2024-06-22,48,1
2024-06-22,49,0
2024-06-22,50,0
2024-06-22,51,25
2024-06-22,53,28
2024-06-22,54,0
2024-06-22,55,1
2024-06-22,56,3
2024-06-22,72,10
2024-06-29,01,0
2024-06-29,02,3
2024-06-29,04,22
2024-06-29,05,1
2024-06-29,06,45
2024-06-29,08,3
2024-06-29,09,1
2024-06-29,10,1
2024-06-29,11,2
2024-06-29,12,62
2024-06-29,13,4
2024-06-29,15,2
2024-06-29,16,0
2024-06-29,17,6
2024-06-29,18,3
2024-06-29,19,1
2024-06-29,20,1
2024-06-29,21,1
2024-06-29,22,5
2024-06-29,23,1
2024-06-29,24,2
2024-06-29,25,0
2024-06-29,26,11
2024-06-29,27,0
2024-06-29,28,6
2024-06-29,29,5
2024-06-29,30,0
2024-06-29,31,0
2024-06-29,32,0
2024-06-29,33,0
2024-06-29,34,20
2024-06-29,35,0
2024-06-29,36,6
2024-06-29,37,0
2024-06-29,38,0
2024-06-29,39,2
2024-06-29,40,0
2024-06-29,41,2
2024-06-29,42,47
2024-06-29,44,0
2024-06-29,45,17
2024-06-29,46,0
2024-06-29,47,7
2024-06-29,48,0
2024-06-29,49,0
2024-06-29,50,0
2024-06-29,51,20
2024-06-29,53,32
2024-06-29,54,0
2024-06-29,55,2
2024-06-29,56,0
2024-06-29,72,7
2024-07-06,01,0
2024-07-06,02,1
2024-07-06,04,26
2024-07-06,05,4
2024-07-06,06,37
2024-07-06,08,3
2024-07-06,09,7
2024-07-06,10,0
2024-07-06,11,0
2024-07-06,12,55
2024-07-06,13,4
2024-07-06,15,3
2024-07-06,16,0
2024-07-06,17,8
2024-07-06,18,3
2024-07-06,19,0
2024-07-06,20,0
2024-07-06,21,1
2024-07-06,22,5
2024-07-06,23,0
2024-07-06,24,1
2024-07-06,25,0
2024-07-06,26,7
2024-07-06,27,0
2024-07-06,28,3
2024-07-06,29,0
2024-07-06,30,0
2024-07-06,31,0
2024-07-06,32,1
2024-07-06,33,0
2024-07-06,34,21
2024-07-06,35,1
2024-07-06,36,4
2024-07-06,37,0
2024-07-06,38,0
2024-07-06,39,6
2024-07-06,40,0
2024-07-06,41,5
2024-07-06,42,46
2024-07-06,44,1
2024-07-06,45,17
2024-07-06,46,0
2024-07-06,47,9
2024-07-06,48,3
2024-07-06,49,0
2024-07-06,50,0
2024-07-06,51,18
2024-07-06,53,18
2024-07-06,54,0
2024-07-06,55,2
2024-07-06,56,2
2024-07-06,72,7
2024-07-13,01,0
2024-07-13,02,1
2024-07-13,04,25
2024-07-13,05,5
2024-07-13,06,37
2024-07-13,08,1
2024-07-13,09,3
2024-07-13,10,0
2024-07-13,11,1
2024-07-13,12,76
2024-07-13,13,0
2024-07-13,15,4
2024-07-13,16,0
2024-07-13,17,5
2024-07-13,18,3
2024-07-13,19,1
2024-07-13,20,1
2024-07-13,21,0
2024-07-13,22,0
2024-07-13,23,4
2024-07-13,24,0
2024-07-13,25,0
2024-07-13,26,9
2024-07-13,27,0
2024-07-13,28,6
2024-07-13,29,1
2024-07-13,30,0
2024-07-13,31,0
2024-07-13,32,0
2024-07-13,33,0
2024-07-13,34,23
2024-07-13,35,0
2024-07-13,36,1
2024-07-13,37,0
2024-07-13,38,0
2024-07-13,39,2
2024-07-13,40,0
2024-07-13,41,5
2024-07-13,42,58
2024-07-13,44,0
2024-07-13,45,19
2024-07-13,46,0
2024-07-13,47,10
2024-07-13,48,1
2024-07-13,49,0
2024-07-13,50,0
2024-07-13,51,25
2024-07-13,53,15
2024-07-13,54,0
2024-07-13,55,3
2024-07-13,56,1
2024-07-13,72,5
2024-07-20,01,0
2024-07-20,02,3
2024-07-20,04,16
2024-07-20,05,7
2024-07-20,06,34
2024-07-20,08,3
2024-07-20,09,2
2024-07-20,10,0
2024-07-20,11,2
2024-07-20,12,58
2024-07-20,13,0
2024-07-20,15,6
2024-07-20,16,0
2024-07-20,17,4
2024-07-20,18,0
2024-07-20,19,0
2024-07-20,20,0
2024-07-20,21,0
2024-07-20,22,5
2024-07-20,23,2
2024-07-20,24,0
2024-07-20,25,0
2024-07-20,26,8
2024-07-20,27,0
2024-07-20,28,7
2024-07-20,29,3
2024-07-20,30,0
2024-07-20,31,0
2024-07-20,32,0
2024-07-20,33,0
2024-07-20,34,17
2024-07-20,35,0
2024-07-20,36,14
2024-07-20,37,0
2024-07-20,38,0
2024-07-20,39,3
2024-07-20,40,1
2024-07-20,41,3
2024-07-20,42,50
2024-07-20,44,0
2024-07-20,45,13
2024-07-20,46,0
2024-07-20,47,10
2024-07-20,48,5
2024-07-20,49,0
2024-07-20,50,0
2024-07-20,51,16
2024-07-20,53,6
2024-07-20,54,0
2024-07-20,55,3
2024-07-20,56,3
2024-07-20,72,9
2024-07-27,01,0
2024-07-27,02,1
2024-07-27,04,11
2024-07-27,05,8
2024-07-27,06,28
2024-07-27,08,6
2024-07-27,09,1
2024-07-27,10,0
2024-07-27,11,1
2024-07-27,12,41
2024-07-27,13,1
2024-07-27,15,1
2024-07-27,16,0
2024-07-27,17,3
2024-07-27,18,1
2024-07-27,19,1
2024-07-27,20,1
2024-07-27,21,0
2024-07-27,22,2
2024-07-27,23,0
2024-07-27,24,0
2024-07-27,25,0
2024-07-27,26,7
2024-07-27,27,0
2024-07-27,28,12
2024-07-27,29,4
2024-07-27,30,1
2024-07-27,31,0
2024-07-27,32,0
2024-07-27,33,0
2024-07-27,34,17
2024-07-27,35,0
2024-07-27,36,1
2024-07-27,37,0
2024-07-27,38,1
2024-07-27,39,2
2024-07-27,40,0
2024-07-27,41,1
2024-07-27,42,59
2024-07-27,44,0
2024-07-27,45,15
2024-07-27,46,0
2024-07-27,47,13
2024-07-27,48,0
2024-07-27,49,0
2024-07-27,50,0
2024-07-27,51,20
2024-07-27,53,6
2024-07-27,54,0
2024-07-27,55,1
2024-07-27,56,0
2024-07-27,72,1
2024-08-03,01,1
2024-08-03,02,0
2024-08-03,04,10
2024-08-03,05,4
2024-08-03,06,31
2024-08-03,08,6
2024-08-03,09,3
2024-08-03,10,0
2024-08-03,11,1
2024-08-03,12,54
2024-08-03,13,3
2024-08-03,15,3
2024-08-03,16,0
2024-08-03,17,4
2024-08-03,18,1
2024-08-03,19,0
2024-08-03,20,0
2024-08-03,21,0
2024-08-03,22,7
2024-08-03,23,2
2024-08-03,24,1
2024-08-03,25,0
2024-08-03,26,2
2024-08-03,27,0
2024-08-03,28,14
2024-08-03,29,1
2024-08-03,30,0
2024-08-03,31,0
2024-08-03,32,0
2024-08-03,33,0
2024-08-03,34,12
2024-08-03,35,0
2024-08-03,36,0
2024-08-03,37,0
2024-08-03,38,0
2024-08-03,39,2
2024-08-03,40,1
2024-08-03,41,0
2024-08-03,42,55
2024-08-03,44,0
2024-08-03,45,21
2024-08-03,46,0
2024-08-03,47,9
2024-08-03,48,2
2024-08-03,49,0
2024-08-03,50,0
2024-08-03,51,11
2024-08-03,53,3
2024-08-03,54,0
2024-08-03,55,1
2024-08-03,56,2
2024-08-03,72,6
2024-08-10,01,0
2024-08-10,02,0
2024-08-10,04,20
2024-08-10,05,6
2024-08-10,06,19
2024-08-10,08,5
2024-08-10,09,0
2024-08-10,10,0
2024-08-10,11,1
2024-08-10,12,42
2024-08-10,13,2
2024-08-10,15,3
2024-08-10,16,0
2024-08-10,17,6
2024-08-10,18,0
2024-08-10,19,0
2024-08-10,20,0
2024-08-10,21,0
2024-08-10,22,5
2024-08-10,23,3
2024-08-10,24,0
2024-08-10,25,0
2024-08-10,26,5
2024-08-10,27,0
2024-08-10,28,16
2024-08-10,29,3
2024-08-10,30,0
2024-08-10,31,0
2024-08-10,32,0
2024-08-10,33,0
2024-08-10,34,15
2024-08-10,35,0
2024-08-10,36,3
2024-08-10,37,1
2024-08-10,38,0
2024-08-10,39,4
2024-08-10,40,1
2024-08-10,41,2
2024-08-10,42,44
2024-08-10,44,0
2024-08-10,45,15
2024-08-10,46,0
2024-08-10,47,9
2024-08-10,48,3
2024-08-10,49,0
2024-08-10,50,0
2024-08-10,51,24
2024-08-10,53,4
2024-08-10,54,0
2024-08-10,55,2
2024-08-10,56,2
2024-08-10,72,5
2024-08-17,01,0
2024-08-17,02,4
2024-08-17,04,17
2024-08-17,05,4
2024-08-17,06,32
2024-08-17,08,0
2024-08-17,09,2
2024-08-17,10,0
2024-08-17,11,0
2024-08-17,12,45
2024-08-17,13,2
2024-08-17,15,1
2024-08-17,16,0
2024-08-17,17,1
2024-08-17,18,3
2024-08-17,19,1
2024-08-17,20,0
2024-08-17,21,3
2024-08-17,22,8
2024-08-17,23,1
2024-08-17,24,2
2024-08-17,25,0
2024-08-17,26,9
2024-08-17,27,0
2024-08-17,28,7
2024-08-17,29,3
2024-08-17,30,0
2024-08-17,31,0
2024-08-17,32,0
2024-08-17,33,0
2024-08-17,34,10
2024-08-17,35,0
2024-08-17,36,1
2024-08-17,37,0
2024-08-17,38,0
2024-08-17,39,5
2024-08-17,40,0
2024-08-17,41,0
2024-08-17,42,53
2024-08-17,44,0
2024-08-17,45,16
2024-08-17,46,1
2024-08-17,47,9
2024-08-17,48,4
2024-08-17,49,0
2024-08-17,50,0
2024-08-17,51,14
2024-08-17,53,8
2024-08-17,54,0
2024-08-17,55,3
2024-08-17,56,1
2024-08-17,72,3
2024-08-24,01,0
2024-08-24,02,0
2024-08-24,04,22
2024-08-24,05,4
2024-08-24,06,18
2024-08-24,08,0
2024-08-24,09,1
2024-08-24,10,0
2024-08-24,11,0
2024-08-24,12,41
2024-08-24,13,2
2024-08-24,15,1
2024-08-24,16,0
2024-08-24,17,3
2024-08-24,18,2
2024-08-24,19,2
2024-08-24,20,0
2024-08-24,21,3
2024-08-24,22,9
2024-08-24,23,5
2024-08-24,24,2
2024-08-24,25,0
2024-08-24,26,12
2024-08-24,27,0
2024-08-24,28,8
2024-08-24,29,1
2024-08-24,30,0
2024-08-24,31,1
2024-08-24,32,0
2024-08-24,33,0
2024-08-24,34,12
2024-08-24,35,0
2024-08-24,36,2
2024-08-24,37,0
2024-08-24,38,0
2024-08-24,39,3
2024-08-24,40,0
2024-08-24,41,2
2024-08-24,42,55
2024-08-24,44,0
2024-08-24,45,24
2024-08-24,46,0
2024-08-24,47,8
2024-08-24,48,2
2024-08-24,49,0
2024-08-24,50,0
2024-08-24,51,14
2024-08-24,53,5
2024-08-24,54,0
2024-08-24,55,2
2024-08-24,56,1
2024-08-24,72,3
2024-08-31,01,1
2024-08-31,02,0
2024-08-31,04,20
2024-08-31,05,5
2024-08-31,06,20
2024-08-31,08,0
2024-08-31,09,0
2024-08-31,10,0
2024-08-31,11,1
2024-08-31,12,38
2024-08-31,13,3
2024-08-31,15,2
2024-08-31,16,0
2024-08-31,17,3
2024-08-31,18,1
2024-08-31,19,2
2024-08-31,20,0
2024-08-31,21,0
2024-08-31,22,1
2024-08-31,23,3
2024-08-31,24,0
2024-08-31,25,0
2024-08-31,26,10
2024-08-31,27,0
2024-08-31,28,15
2024-08-31,29,2
2024-08-31,30,0
2024-08-31,31,1
2024-08-31,32,0
2024-08-31,33,0
2024-08-31,34,7
2024-08-31,35,0
2024-08-31,36,0
2024-08-31,37,0
2024-08-31,38,0
2024-08-31,39,1
2024-08-31,40,1
2024-08-31,41,2
2024-08-31,42,63
2024-08-31,44,0
2024-08-31,45,3
2024-08-31,46,1
2024-08-31,47,11
2024-08-31,48,5
2024-08-31,49,0
2024-08-31,50,0
2024-08-31,51,19
2024-08-31,53,7
2024-08-31,54,0
2024-08-31,55,0
2024-08-31,56,3
2024-08-31,72,2
2024-09-07,01,0
2024-09-07,02,1
2024-09-07,04,13
2024-09-07,05,7
2024-09-07,06,15
2024-09-07,08,1
2024-09-07,09,2
2024-09-07,10,1
2024-09-07,11,0
2024-09-07,12,55
2024-09-07,13,0
2024-09-07,15,2
2024-09-07,16,0
2024-09-07,17,1
2024-09-07,18,0
2024-09-07,19,1
2024-09-07,20,0
2024-09-07,21,0
2024-09-07,22,3
2024-09-07,23,3
2024-09-07,24,0
2024-09-07,25,0
2024-09-07,26,9
2024-09-07,27,0
2024-09-07,28,9
2024-09-07,29,1
2024-09-07,30,0
2024-09-07,31,0
2024-09-07,32,0
2024-09-07,33,0
2024-09-07,34,12
2024-09-07,35,0
2024-09-07,36,0
2024-09-07,37,0
2024-09-07,38,0
2024-09-07,39,2
2024-09-07,40,0
2024-09-07,41,4
2024-09-07,42,43
2024-09-07,44,0
2024-09-07,45,2
2024-09-07,46,0
2024-09-07,47,8
2024-09-07,48,1
2024-09-07,49,0
2024-09-07,50,0
2024-09-07,51,15
2024-09-07,53,6
2024-09-07,54,0
2024-09-07,55,1
2024-09-07,56,1
2024-09-07,72,1
2024-09-14,01,0
2024-09-14,02,2
2024-09-14,04,22
2024-09-14,05,2
2024-09-14,06,25
2024-09-14,08,0
2024-09-14,09,2
2024-09-14,10,0
2024-09-14,11,1
2024-09-14,12,79
2024-09-14,13,3
2024-09-14,15,1
2024-09-14,16,0
2024-09-14,17,6
2024-09-14,18,4
2024-09-14,19,2
2024-09-14,20,0
2024-09-14,21,0
2024-09-14,22,1
2024-09-14,23,0
2024-09-14,24,3
2024-09-14,25,0
2024-09-14,26,16
2024-09-14,27,0
2024-09-14,28,19
2024-09-14,29,3
2024-09-14,30,2
2024-09-14,31,0
2024-09-14,32,0
2024-09-14,33,0
2024-09-14,34,21
2024-09-14,35,0
2024-09-14,36,2
2024-09-14,37,0
2024-09-14,38,0
2024-09-14,39,4
2024-09-14,40,1
2024-09-14,41,3
2024-09-14,42,54
2024-09-14,44,0
2024-09-14,45,2
2024-09-14,46,1
2024-09-14,47,6
2024-09-14,48,1
2024-09-14,49,0
2024-09-14,50,0
2024-09-14,51,24
2024-09-14,53,5
2024-09-14,54,0
2024-09-14,55,0
2024-09-14,56,0
2024-09-14,72,0
2024-09-21,01,0
2024-09-21,02,3
2024-09-21,04,16
2024-09-21,05,3
2024-09-21,06,15
2024-09-21,08,0
2024-09-21,09,0
2024-09-21,10,0
2024-09-21,11,0
2024-09-21,12,44
2024-09-21,13,5
2024-09-21,15,1
2024-09-21,16,1
2024-09-21,17,7
2024-09-21,18,6
2024-09-21,19,0
2024-09-21,20,1
2024-09-21,21,2
2024-09-21,22,4
2024-09-21,23,1
2024-09-21,24,5
2024-09-21,25,0
2024-09-21,26,11
2024-09-21,27,0
2024-09-21,28,16
2024-09-21,29,1
2024-09-21,30,0
2024-09-21,31,1
2024-09-21,32,0
2024-09-21,33,0
2024-09-21,34,27
2024-09-21,35,0
2024-09-21,36,3
2024-09-21,37,0
2024-09-21,38,0
2024-09-21,39,3
2024-09-21,40,5
2024-09-21,41,2
2024-09-21,42,83
2024-09-21,44,0
2024-09-21,45,1
2024-09-21,46,2
2024-09-21,47,2
2024-09-21,48,1
2024-09-21,49,0
2024-09-21,50,0
2024-09-21,51,4
2024-09-21,53,6
2024-09-21,54,0
2024-09-21,55,0
2024-09-21,56,0
2024-09-21,72,6
2024-09-28,01,0
2024-09-28,02,0
2024-09-28,04,14
2024-09-28,05,0
2024-09-28,06,26
2024-09-28,08,3
2024-09-28,09,0
2024-09-28,10,0
2024-09-28,11,2
2024-09-28,12,46
2024-09-28,13,2
2024-09-28,15,1
2024-09-28,16,0
2024-09-28,17,4
2024-09-28,18,3
2024-09-28,19,1
2024-09-28,20,1
2024-09-28,21,1
2024-09-28,22,4
2024-09-28,23,3
2024-09-28,24,1
2024-09-28,25,0
2024-09-28,26,9
2024-09-28,27,0
2024-09-28,28,7
2024-09-28,29,4
2024-09-28,30,1
2024-09-28,31,1
2024-09-28,32,1
2024-09-28,33,0
2024-09-28,34,8
2024-09-28,35,0
2024-09-28,36,5
2024-09-28,37,0
2024-09-28,38,1
2024-09-28,39,1
2024-09-28,40,3
2024-09-28,41,1
2024-09-28,42,45
2024-09-28,44,0
2024-09-28,45,2
2024-09-28,46,0
2024-09-28,47,5
2024-09-28,48,1
2024-09-28,49,0
2024-09-28,50,0
2024-09-28,51,4
2024-09-28,53,6
2024-09-28,54,0
2024-09-28,55,1
2024-09-28,56,0
2024-09-28,72,3
2024-10-05,01,0
2024-10-05,02,1
2024-10-05,04,38
2024-10-05,05,3
2024-10-05,06,29
2024-10-05,08,3
2024-10-05,09,4
2024-10-05,10,0
2024-10-05,11,0
2024-10-05,12,53
2024-10-05,13,1
2024-10-05,15,0
2024-10-05,16,0
2024-10-05,17,2
2024-10-05,18,4
2024-10-05,19,1
2024-10-05,20,0
2024-10-05,21,0
2024-10-05,22,5
2024-10-05,23,0
2024-10-05,24,1
2024-10-05,25,0
2024-10-05,26,12
2024-10-05,27,0
2024-10-05,28,10
2024-10-05,29,0
2024-10-05,30,0
2024-10-05,31,0
2024-10-05,32,1
2024-10-05,33,0
2024-10-05,34,17
2024-10-05,35,0
2024-10-05,36,7
2024-10-05,37,0
2024-10-05,38,0
2024-10-05,39,0
2024-10-05,40,0
2024-10-05,41,0
2024-10-05,42,61
2024-10-05,44,0
2024-10-05,45,1
2024-10-05,46,0
2024-10-05,47,4
2024-10-05,48,2
2024-10-05,49,0
2024-10-05,50,0
2024-10-05,51,6
2024-10-05,53,10
2024-10-05,54,0
2024-10-05,55,1
2024-10-05,56,2
2024-10-05,72,3
2024-10-12,01,2
2024-10-12,02,0
2024-10-12,04,4
2024-10-12,05,0
2024-10-12,06,15
2024-10-12,08,0
2024-10-12,09,0
2024-10-12,10,0
2024-10-12,11,0
2024-10-12,12,17
2024-10-12,13,0
2024-10-12,15,1
2024-10-12,16,3
2024-10-12,17,1
2024-10-12,18,3
2024-10-12,19,0
2024-10-12,20,0
2024-10-12,21,0
2024-10-12,22,0
2024-10-12,23,0
2024-10-12,24,0
2024-10-12,25,0
2024-10-12,26,2
2024-10-12,27,0
2024-10-12,28,0
2024-10-12,29,1
2024-10-12,30,0
2024-10-12,31,0
2024-10-12,32,0
2024-10-12,33,0
2024-10-12,34,0
2024-10-12,35,1
2024-10-12,36,0
2024-10-12,37,77
2024-10-12,38,1
2024-10-12,39,1
2024-10-12,40,0
2024-10-12,41,1
2024-10-12,42,1
2024-10-12,44,0
2024-10-12,45,0
2024-10-12,46,1
2024-10-12,47,1
2024-10-12,48,79
2024-10-12,49,0
2024-10-12,50,0
2024-10-12,51,3
2024-10-12,53,0
2024-10-12,54,0
2024-10-12,55,0
2024-10-12,56,0
2024-10-12,72,3
2024-10-19,01,8
2024-10-19,02,1
2024-10-19,04,14
2024-10-19,05,2
2024-10-19,06,54
2024-10-19,08,2
2024-10-19,09,5
2024-10-19,10,0
2024-10-19,11,0
2024-10-19,12,133
2024-10-19,13,5
2024-10-19,15,1
2024-10-19,16,6
2024-10-19,17,5
2024-10-19,18,3
2024-10-19,19,1
2024-10-19,20,1
2024-10-19,21,1
2024-10-19,22,13
2024-10-19,23,0
2024-10-19,24,1
2024-10-19,25,0
2024-10-19,26,6
2024-10-19,27,88
2024-10-19,28,4
2024-10-19,29,2
2024-10-19,30,2
2024-10-19,31,0
2024-10-19,32,5
2024-10-19,33,0
2024-10-19,34,0
2024-10-19,35,0
2024-10-19,36,3
2024-10-19,37,22
2024-10-19,38,0
2024-10-19,39,11
2024-10-19,40,0
2024-10-19,41,4
2024-10-19,42,5
2024-10-19,44,0
2024-10-19,45,8
2024-10-19,46,1
2024-10-19,47,8
2024-10-19,48,46
2024-10-19,49,1
2024-10-19,50,3
2024-10-19,51,15
2024-10-19,53,1
2024-10-19,54,0
2024-10-19,55,7
2024-10-19,56,0
2024-10-19,72,4
2024-10-26,01,8
2024-10-26,02,0
2024-10-26,04,2
2024-10-26,05,0
2024-10-26,06,120
2024-10-26,08,2
2024-10-26,09,6
2024-10-26,10,0
2024-10-26,11,0
2024-10-26,12,110
2024-10-26,13,6
2024-10-26,15,2
2024-10-26,16,1
2024-10-26,17,11
2024-10-26,18,3
2024-10-26,19,0
2024-10-26,20,2
2024-10-26,21,4
2024-10-26,22,12
2024-10-26,23,0
2024-10-26,24,0
2024-10-26,25,0
2024-10-26,26,4
2024-10-26,27,0
2024-10-26,28,0
2024-10-26,29,8
2024-10-26,30,0
2024-10-26,31,1
2024-10-26,32,5
2024-10-26,33,0
2024-10-26,34,2
2024-10-26,35,1
2024-10-26,36,7
2024-10-26,37,46
2024-10-26,38,0
2024-10-26,39,228
2024-10-26,40,4
2024-10-26,41,4
2024-10-26,42,63
2024-10-26,44,0
2024-10-26,45,8
2024-10-26,46,2
2024-10-26,47,28
2024-10-26,48,61
2024-10-26,49,5
2024-10-26,50,0
2024-10-26,51,8
2024-10-26,53,0
2024-10-26,54,0
2024-10-26,55,7
2024-10-26,56,0
2024-10-26,72,11
2024-11-02,01,12
2024-11-02,02,6
2024-11-02,04,51
2024-11-02,05,3
2024-11-02,06,66
2024-11-02,08,8
2024-11-02,09,11
2024-11-02,10,2
2024-11-02,11,0
2024-11-02,12,86
2024-11-02,13,19
2024-11-02,15,2
2024-11-02,16,1
2024-11-02,17,10
2024-11-02,18,8
2024-11-02,19,4
2024-11-02,20,1
2024-11-02,21,13
2024-11-02,22,16
2024-11-02,23,0
2024-11-02,24,6
2024-11-02,25,0
2024-11-02,26,2
2024-11-02,27,10
2024-11-02,28,18
2024-11-02,29,13
2024-11-02,30,0
2024-11-02,31,2
2024-11-02,32,13
2024-11-02,33,0
2024-11-02,34,17
2024-11-02,35,2
2024-11-02,36,14
2024-11-02,37,23
2024-11-02,38,2
2024-11-02,39,14
2024-11-02,40,7
2024-11-02,41,2
2024-11-02,42,38
2024-11-02,44,1
2024-11-02,45,13
2024-11-02,46,0
2024-11-02,47,35
2024-11-02,48,79
2024-11-02,49,1
2024-11-02,50,0
2024-11-02,51,25
2024-11-02,53,5
2024-11-02,54,1
2024-11-02,55,1
2024-11-02,56,0
2024-11-02,72,10
2024-11-09,01,30
2024-11-09,02,4
2024-11-09,04,73
2024-11-09,05,5
2024-11-09,06,112
2024-11-09,08,9
2024-11-09,09,8
2024-11-09,10,1
2024-11-09,11,1
2024-11-09,12,185
2024-11-09,13,28
2024-11-09,15,8
2024-11-09,16,1
2024-11-09,17,20
2024-11-09,18,16
2024-11-09,19,3
2024-11-09,20,3
2024-11-09,21,9
2024-11-09,22,26
2024-11-09,23,0
2024-11-09,24,6
2024-11-09,25,8
2024-11-09,26,12
2024-11-09,27,15
2024-11-09,28,19
2024-11-09,29,23
2024-11-09,30,1
2024-11-09,31,3
2024-11-09,32,28
2024-11-09,33,1
2024-11-09,34,19
2024-11-09,35,10
2024-11-09,36,34
2024-11-09,37,18
2024-11-09,38,0
2024-11-09,39,13
2024-11-09,40,16
2024-11-09,41,9
2024-11-09,42,55
2024-11-09,44,2
2024-11-09,45,10
2024-11-09,46,2
2024-11-09,47,43
2024-11-09,48,144
2024-11-09,49,3
2024-11-09,50,0
2024-11-09,51,23
2024-11-09,53,10
2024-11-09,54,1
2024-11-09,55,4
2024-11-09,56,2
2024-11-09,72,49
2024-11-16,01,22
2024-11-16,02,8
2024-11-16,04,132
2024-11-16,05,6
2024-11-16,06,188
2024-11-16,08,10
2024-11-16,09,10
2024-11-16,10,2
2024-11-16,11,3
2024-11-16,12,157
2024-11-16,13,27
2024-11-16,15,10
2024-11-16,16,2
2024-11-16,17,20
2024-11-16,18,18
2024-11-16,19,4
2024-11-16,20,7
2024-11-16,21,18
2024-11-16,22,38
2024-11-16,23,1
2024-11-16,24,7
2024-11-16,25,8
2024-11-16,26,14
2024-11-16,27,7
2024-11-16,28,25
2024-11-16,29,21
2024-11-16,30,2
2024-11-16,31,4
2024-11-16,32,36
2024-11-16,33,2
2024-11-16,34,20
2024-11-16,35,11
2024-11-16,36,56
2024-11-16,37,27
2024-11-16,38,0
2024-11-16,39,18
2024-11-16,40,15
2024-11-16,41,14
2024-11-16,42,45
2024-11-16,44,0
2024-11-16,45,13
2024-11-16,46,3
2024-11-16,47,46
2024-11-16,48,167
2024-11-16,49,8
2024-11-16,50,0
2024-11-16,51,20
2024-11-16,53,15
2024-11-16,54,3
2024-11-16,55,3
2024-11-16,56,1
2024-11-16,72,47
2024-11-23,01,32
2024-11-23,02,8
2024-11-23,04,141
2024-11-23,05,7
2024-11-23,06,271
2024-11-23,08,17
2024-11-23,09,9
2024-11-23,10,3
2024-11-23,11,4
2024-11-23,12,235
2024-11-23,13,37
2024-11-23,15,6
2024-11-23,16,9
2024-11-23,17,21
2024-11-23,18,21
2024-11-23,19,4
2024-11-23,20,5
2024-11-23,21,17
2024-11-23,22,58
2024-11-23,23,0
2024-11-23,24,12
2024-11-23,25,18
2024-11-23,26,18
2024-11-23,27,6
2024-11-23,28,26
2024-11-23,29,26
